Name of Covered Entity,State,Entity Type,Individuals Affected,Date Added,Type of Breach,Location of Breached Info
"Serviceaide, Inc.",CA,Business Associate,483126,2025-05-09,Unauthorized Access/Disclosure,Other
"Tri-City Cardiology Consultants, P.C.",AZ,Healthcare Provider,22753,2025-05-08,Hacking/IT Incident,Network Server
The Carpenter Health Network,LA,Healthcare Provider,878,2025-05-06,Hacking/IT Incident,Network Server
"Primary Health Care, Inc.",IA,Healthcare Provider,787,2025-05-06,Unauthorized Access/Disclosure,Email
"Minnesota Orthodontics and Dentofacial Orthopedics, P.A.",MN,Healthcare Provider,501,2025-05-05,Hacking/IT Incident,Network Server
"Monongalia Health System, Inc.",WV,Healthcare Provider,4895,2025-05-03,Unauthorized Access/Disclosure,Email
CardioVascular Health Clinic,OK,Healthcare Provider,501,2025-05-03,Hacking/IT Incident,Network Server
Schewitz Psychological Services Inc (DBA: Couples Learn),ME,Healthcare Provider,3700,2025-05-03,Hacking/IT Incident,Network Server
DermCare Management,FL,Business Associate,501,2025-05-02,Hacking/IT Incident,Network Server
"Arizona Arthritis and Rheumatology Associates, P.C.",AZ,Healthcare Provider,5509,2025-05-02,Hacking/IT Incident,Email
Lincoln National Corporation d/b/a Lincoln Financial,IN,Health Plan,1123,2025-05-02,Hacking/IT Incident,Network Server
"Anesthesia Associates of Morristown, P.A.",NJ,Healthcare Provider,501,2025-05-02,Improper Disposal,Paper/Films
Sonrisas Dental Health,CA,Healthcare Provider,15644,2025-05-02,Hacking/IT Incident,Network Server
"The Neurological Institute of Savannah & Center for Spine, P.C",GA,Healthcare Provider,32548,2025-05-01,Hacking/IT Incident,Network Server
Canby Clinic,OR,Healthcare Provider,549,2025-04-30,Unauthorized Access/Disclosure,Email
"Berkeley Research Group, LLC",CA,Business Associate,500,2025-04-30,Hacking/IT Incident,Network Server
Family Christian Health Center,IL,Healthcare Provider,12500,2025-04-30,Hacking/IT Incident,Network Server
"Physician Wound Solutions, LLC dba Apollo Medical Supply",FL,Healthcare Provider,3561,2025-04-29,Unauthorized Access/Disclosure,"Network Server, Other"
Ascension Health,MO,Healthcare Provider,437329,2025-04-28,Hacking/IT Incident,Network Server
"Maximus, Inc.",VA,Business Associate,4529,2025-04-25,Unauthorized Access/Disclosure,Network Server
Carlton County Public Health and Human Services,MN,Healthcare Provider,3502,2025-04-25,Hacking/IT Incident,Email
"Prestonwood Baptist Church, Inc.",TX,Health Plan,501,2025-04-25,Hacking/IT Incident,Network Server
Brainard Surgery Center LLC,OH,Healthcare Provider,501,2025-04-24,Hacking/IT Incident,Network Server
Palo Verde Hospital,CA,Healthcare Provider,594,2025-04-24,Hacking/IT Incident,Network Server
"Drug and Alcohol Treatment Services, Inc.",PA,Healthcare Provider,22215,2025-04-24,Hacking/IT Incident,Network Server
Orthopaedic Specialists of Connecticut,CT,Healthcare Provider,22541,2025-04-23,Hacking/IT Incident,Network Server
"Marc Irwin Sharfman, M.D., P.A.",FL,Healthcare Provider,650,2025-04-23,Hacking/IT Incident,Network Server
"City of Bristol, Tennessee",TN,Healthcare Provider,4708,2025-04-22,Hacking/IT Incident,Network Server
Icon Family Healthcare LLC,CA,Healthcare Provider,1800,2025-04-22,Unauthorized Access/Disclosure,Email
Charleston Fire Department,WV,Healthcare Provider,2583,2025-04-22,Hacking/IT Incident,Email
"Union Health System, Inc.",IN,Healthcare Provider,262831,2025-04-21,Hacking/IT Incident,Network Server
Onsite Mammography,MA,Business Associate,357265,2025-04-21,Hacking/IT Incident,Email
Horizon Behavioral Health,VA,Healthcare Provider,49822,2025-04-21,Hacking/IT Incident,Network Server
Rheumatology Associates of Baltimore,MD,Healthcare Provider,28968,2025-04-21,Unauthorized Access/Disclosure,Network Server
